raw_specialty,nucc_codes,confidence,explain
Orthopedic Surgery Practice,207XS0117X,0.651063829787234,Mapped 'orthopedic surgery practice' -> 'Orthopaedic Surgery of the Spine Physician' (Score: 65)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
IP Center,JUNK,0.0,"No confident match for 'ip' (Best: Clinical & Laboratory Immunology (Internal Medicine) Physician, Score: 30)"
Pharmacy,333600000X,0.875,Mapped 'pharmacy' -> 'Pharmacy' (Score: 88)
Hospice and Palliative Care,2084H0002X,0.855,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative care' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86)
Pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Radiology,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Gerontology - Nurse Practitioner dept,363LG0600X,0.8709677419354839,Mapped 'gerontology - nurse practitioner' -> 'Gerontology Nurse Practitioner' (Score: 87)
Dr. Hospice and Palliative Care,2084H0002X,0.684,Mapped 'dr hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 68); Mapped 'palliative care' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86)
Neurology Practice,111NN0400X,0.7,Mapped 'neurology practice' -> 'Neurology Chiropractor' (Score: 70)
Dept of RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X,0.8050847457627118,Mapped 'radiology mobile cliniccenter' -> 'Mobile Radiology Clinic/Center' (Score: 81)
Onco,1835X0200X,0.675,Mapped 'onco' -> 'Oncology Pharmacist' (Score: 68)
Psychiatry Center,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Anesthesiology Center,207LP3000X,0.7586206896551724,Mapped 'anesthesiology' -> 'Pediatric Anesthesiology Physician' (Score: 76)
Cardiology CLINIC,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
Dr. Pain Management,163WP0000X,0.78,Mapped 'dr pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Radiology CLINIC,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Emergency Medicine Unit,1835E0208X,0.7307692307692308,Mapped 'emergency medicine unit' -> 'Emergency Medicine Pharmacist' (Score: 73)
Neurology CLINIC,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
radiology mobile clinic/center,261QR0208X,0.8050847457627118,Mapped 'radiology mobile cliniccenter' -> 'Mobile Radiology Clinic/Center' (Score: 81)
Public Health Service,1223D0001X,0.6363636363636364,Mapped 'public health service' -> 'Public Health Dentistry' (Score: 64)
Public Health,2083P0901X,0.7367346938775511,Mapped 'public health' -> 'Public Health & General Preventive Medicine Physician' (Score: 74)
Dept of Neuropsychiatry,2084B0040X,0.7857142857142857,Mapped 'neuropsychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 79)
OCCUPATIONAL THERAPIST,225XE1200X,0.825,Mapped 'occupational therapist' -> 'Ergonomics Occupational Therapist' (Score: 82)
Naturopathic Physician,175F00000X,0.81,Mapped 'naturopathic physician' -> 'Naturopath' (Score: 81)
Surgical Oncology,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
OB/GYN,207VM0101X,0.855,Mapped 'obgyn' -> 'Maternal & Fetal Medicine Physician' (Score: 86)
PULMONARY MEDICINE dept,207RP1001X,0.6736363636363636,Mapped 'pulmonary medicine' -> 'Pulmonary Disease Physician' (Score: 67)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
IR dept,JUNK,0.0,"No confident match for 'ir' (Best: Radiation Oncology Physician, Score: 30)"
Infectious Disease,207RI0200X,0.8,Mapped 'infectious disease' -> 'Infectious Disease Physician' (Score: 80)
OPTICIAN - USA,156FX1800X,0.7875,Mapped 'optician - usa' -> 'Optician' (Score: 79)
SPEECH-LANGUAGE PATHOLOGIST,235Z00000X,0.8888888888888888,Mapped 'speech-language pathologist' -> 'Speech-Language Pathologist' (Score: 89)
Critical Care Medicine Practice,363LC0200X,0.7222222222222221,Mapped 'critical care medicine practice' -> 'Critical Care Medicine Nurse Practitioner' (Score: 72)
EMERGENCY MEDICAL TECHNICIAN,207PE0004X,0.7941176470588235,Mapped 'emergency medical technician' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 79)
CLINICAL LABORATORY,207ZP0105X,0.7758620689655171,Mapped 'clinical laboratory' -> 'Clinical Pathology/Laboratory Medicine Physician' (Score: 78)
Naturopathic Physician Division,175F00000X,0.81,Mapped 'naturopathic physician division' -> 'Naturopath' (Score: 81)
Pathology Services,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Ophthalmology dept,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Hospice and P,2084H0002X,0.855,"Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); No confident match for 'p' (Best: Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy, Score: 0)"
Clinical ,103TC0700X,0.7875,Mapped 'clinical' -> 'Clinical Psychologist' (Score: 79)
Occupational Therapist Division,225X00000X,0.7547169811320755,Mapped 'occupational therapist division' -> 'Occupational Therapist' (Score: 75)
Neurology,111NN0400X,0.8047058823529412,Mapped 'neurology' -> 'Neurology Chiropractor' (Score: 80)
dietitian,133V00000X,0.8341463414634147,Mapped 'dietitian' -> 'Registered Dietitian' (Score: 83)
0rthotics and Prosthetics,111NX0800X | 1744P3200X,0.6000000000000001,Mapped '0rthotics' -> 'Orthopedic Chiropractor' (Score: 60); Mapped 'prosthetics' -> 'Prosthetics Case Management' (Score: 82)
Addiction Medicine,207RA0401X,0.8,Mapped 'addiction medicine' -> 'Addiction Medicine (Internal Medicine) Physician' (Score: 80)
General Practice dept,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
Emergency-Medicine,207PE0004X,0.7500000000000001,Mapped 'emergency-medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 75)
Internal Medicine hospital,207RC0200X,0.6923076923076923,Mapped 'internal medicine hospital' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 69)
Adult Health Nurse Practitioner dept,363LA2200X,0.8709677419354839,Mapped 'adult health nurse practitioner' -> 'Adult Health Nurse Practitioner' (Score: 87)
OB/GYN Division,JUNK,0.0,"No confident match for 'obgyn division' (Best: Gynecologic Oncology Physician, Score: 47)"
Gerontology - Nurse Practitioner,363LG0600X,0.8709677419354839,Mapped 'gerontology - nurse practitioner' -> 'Gerontology Nurse Practitioner' (Score: 87)
IP hospital,JUNK,0.0,"No confident match for 'ip hospital' (Best: Hospice and Palliative Medicine (Internal Medicine) Physician, Score: 47)"
nuclear medicine,207U00000X,0.7875,Mapped 'nuclear medicine' -> 'Nuclear Medicine Physician' (Score: 79)
Occupational Therapist Service,225X00000X,0.7692307692307692,Mapped 'occupational therapist service' -> 'Occupational Therapist' (Score: 77)
Dept of Midwife,176B00000X,0.8571428571428572,Mapped 'midwife' -> 'Midwife' (Score: 86)
MARRIAGE & FAMILY THERAPIST Practice,106H00000X,0.7213114754098361,Mapped 'marriage family therapist practice' -> 'Marriage & Family Therapist' (Score: 72)
Clinical Psychology Center,2084N0600X,0.7586206896551724,Mapped 'clinical psychology' -> 'Clinical Neurophysiology Physician' (Score: 76)
Dermatology,2080P0207X,0.7902439024390244,Mapped 'dermatology' -> 'Pediatric Hematology & Oncology Physician' (Score: 79)
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
Emergency Medical Technician Program,207PE0004X,0.7941176470588235,Mapped 'emergency medical technician program' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 79)
Orthotics and Prosthetics Practice,222Z00000X,0.7777777777777779,"Mapped 'orthotics' -> 'Orthotist' (Score: 78); No confident match for 'prosthetics practice' (Best: Prosthetic/Orthotic Supplier, Score: 58)"
ADULT HEALTH NURSE PRACTITIONER,363LA2200X,0.8709677419354839,Mapped 'adult health nurse practitioner' -> 'Adult Health Nurse Practitioner' (Score: 87)
Dr. Critical Care Medicine,363LC0200X,0.7276595744680852,Mapped 'dr critical care medicine' -> 'Critical Care Medicine Nurse Practitioner' (Score: 73)
OPTICIAN,156FX1800X,0.875,Mapped 'optician' -> 'Optician' (Score: 88)
sleep medicine,2080S0012X,0.7714285714285716,Mapped 'sleep medicine' -> 'Pediatric Sleep Medicine Physician' (Score: 77)
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Oncology,261QX0200X,0.7979999999999999,Mapped 'oncology' -> 'Oncology Clinic/Center' (Score: 80)
COMMUNITY-HEALTH---CLINIC/CENTER,261QC1500X,0.7540983606557377,Mapped 'community-health---cliniccenter' -> 'Community Health Clinic/Center' (Score: 75)
IP,JUNK,0.0,"No confident match for 'ip' (Best: Clinical & Laboratory Immunology (Internal Medicine) Physician, Score: 30)"
RADIOLOGY MOBILE CLINIC/CENTER dept,261QR0208X,0.8050847457627118,Mapped 'radiology mobile cliniccenter' -> 'Mobile Radiology Clinic/Center' (Score: 81)
Dept of OPTICIAN,156FX1800X,0.875,Mapped 'optician' -> 'Optician' (Score: 88)
Public Health Program,2083P0901X,0.6171428571428571,Mapped 'public health program' -> 'Public Health & General Preventive Medicine Physician' (Score: 62)
Internal,207RH0000X,0.7875,Mapped 'internal' -> 'Hematology (Internal Medicine) Physician' (Score: 79)
BehavioralHealthCounselor,JUNK,0.0,"No confident match for 'behavioralhealthcounselor' (Best: Behavioral Neurology & Neuropsychiatry Physician, Score: 54)"
Urology,2088P0231X,0.7892307692307692,Mapped 'urology' -> 'Pediatric Urology Physician' (Score: 79)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Dr. Addiction Medicine,207RA0401X,0.7384615384615384,Mapped 'dr addiction medicine' -> 'Addiction Medicine (Internal Medicine) Physician' (Score: 74)
Dept of Emergency Medicine,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Reproductive Endocrinology Program,163WR1000X,0.8307692307692308,Mapped 'reproductive endocrinology program' -> 'Reproductive Endocrinology/Infertility Registered Nurse' (Score: 83)
RADIOLOGY MOBILE CLINIC/CENTER Unit,261QR0208X,0.7421875,Mapped 'radiology mobile cliniccenter unit' -> 'Mobile Radiology Clinic/Center' (Score: 74)
Pediatric Dentistry Service,1223P0221X,0.8947368421052632,Mapped 'pediatric dentistry service' -> 'Pediatric Dentistry' (Score: 89)
pediatric dentistry,1223P0221X,0.8270270270270269,Mapped 'pediatric dentistry' -> 'Pediatric Dentistry' (Score: 83)
PEDIATRICS Program,2080P0202X,0.6000000000000001,Mapped 'pediatrics program' -> 'Pediatric Cardiology Physician' (Score: 60)
TAXI hospital,344600000X,0.7328571428571429,Mapped 'taxi hospital' -> 'Taxi' (Score: 73)
COMMUNITY HEALTH - CLINIC/CENTER Services,261QC1500X,0.819672131147541,Mapped 'community health - cliniccenter' -> 'Community Health Clinic/Center' (Score: 82)
Naturopathic Physician Unit,175F00000X,0.81,Mapped 'naturopathic physician unit' -> 'Naturopath' (Score: 81)
Vascular,2086S0129X,0.7875,Mapped 'vascular' -> 'Vascular Surgery Physician' (Score: 79)
Dept of Adult Health Nurse Practitioner,363LA2200X,0.8709677419354839,Mapped 'adult health nurse practitioner' -> 'Adult Health Nurse Practitioner' (Score: 87)
Medical Genetics,207SG0207X,0.8928571428571429,Mapped 'medical genetics' -> 'Medical Biochemical Genetics' (Score: 89)
Naturopathic Physician,175F00000X,0.81,Mapped 'naturopathic physician' -> 'Naturopath' (Score: 81)
COMMUNITY HEALTH - CLINIC/CENTER,261QC1500X,0.819672131147541,Mapped 'community health - cliniccenter' -> 'Community Health Clinic/Center' (Score: 82)
Pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Hematology Center,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
Sports Medicine CLINIC,2080S0010X,0.78,Mapped 'sports medicine' -> 'Pediatric Sports Medicine Physician' (Score: 78)
Gerontology - Nurse Practitioner - USA,363LG0600X,0.7941176470588236,Mapped 'gerontology - nurse practitioner - usa' -> 'Gerontology Nurse Practitioner' (Score: 79)
Radiation Oncology Unit,261QX0203X,0.7272727272727273,Mapped 'radiation oncology unit' -> 'Radiation Oncology Clinic/Center' (Score: 73)
OCCUPATIONAL THERAPIST,225XE1200X,0.825,Mapped 'occupational therapist' -> 'Ergonomics Occupational Therapist' (Score: 82)
Reproductive Endocrinology dept,207VF0040X,0.855,Mapped 'reproductive endocrinology' -> 'Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician' (Score: 86)
Emergency Medicine Services,207PE0004X,0.8,Mapped 'emergency medicine' -> 'Emergency Medical Services (Emergency Medicine) Physician' (Score: 80)
Dr. Dermatology,207NP0225X,0.7328571428571429,Mapped 'dr dermatology' -> 'Pediatric Dermatology Physician' (Score: 73)
FREE STANDING (RU,JUNK,0.0,"No confident match for 'free standing ru' (Best: Magnetic Resonance Imaging (MRI) Clinic/Center, Score: 43)"
Dietitian,133V00000X,0.8341463414634147,Mapped 'dietitian' -> 'Registered Dietitian' (Score: 83)
Dr. Dentistry,125Q00000X,0.7363636363636364,Mapped 'dr dentistry' -> 'Oral Medicine Dentistry' (Score: 74)
Urology Program,JUNK,0.0,"No confident match for 'urology program' (Best: Urology Registered Nurse, Score: 55)"
Vascular Surgery Division,2086S0129X,0.7058823529411764,Mapped 'vascular surgery division' -> 'Vascular Surgery Physician' (Score: 71)
Clinical Psychology - USA,103GC0700X,0.855,Mapped 'clinical psychology - usa' -> 'Deactivated - Clinical Neuropsychologist' (Score: 86)
Endocrinology Program,207RE0101X,0.65,"Mapped 'endocrinology program' -> 'Endocrinology, Diabetes & Metabolism Physician' (Score: 65)"
IP Division,JUNK,0.0,"No confident match for 'ip division' (Best: Magnetic Resonance Imaging (MRI) Internal Medicine Physician, Score: 41)"
Speech-Language Pathologist Division,235Z00000X,0.7619047619047619,Mapped 'speech-language pathologist division' -> 'Speech-Language Pathologist' (Score: 76)
Registered Nurse CLINIC,163WR0006X,0.875,Mapped 'registered nurse' -> 'Registered Nurse First Assistant' (Score: 88)
OB/GYN,207VM0101X,0.855,Mapped 'obgyn' -> 'Maternal & Fetal Medicine Physician' (Score: 86)
Speech-Language-Pathologist,235Z00000X,0.8518518518518519,Mapped 'speech-language-pathologist' -> 'Speech-Language Pathologist' (Score: 85)
COMMUNITY HEALTH - CLINIC/CENTER hospital,261QC1500X,0.7142857142857143,Mapped 'community health - cliniccenter hospital' -> 'Community Health Clinic/Center' (Score: 71)
Geriatric Medicine,207RG0300X,0.8,Mapped 'geriatric medicine' -> 'Geriatric Medicine (Internal Medicine) Physician' (Score: 80)
Dept of Plastic Surgery,2082S0105X,0.78,Mapped 'plastic surgery' -> 'Surgery of the Hand (Plastic Surgery) Physician' (Score: 78)
Dermatology Practice,207NP0225X,0.64125,Mapped 'dermatology practice' -> 'Pediatric Dermatology Physician' (Score: 64)
PHYSICAL MEDICINE & REHAB,2081P2900X,0.7434782608695651,Mapped 'physical medicine rehab' -> 'Pain Medicine (Physical Medicine & Rehabilitation) Physician' (Score: 74)
TAXI,344600000X,0.75,Mapped 'taxi' -> 'Taxi' (Score: 75)
Midwife,176B00000X,0.8571428571428572,Mapped 'midwife' -> 'Midwife' (Score: 86)
Occupational Therapist - USA,225XP0019X,0.7346938775510204,Mapped 'occupational therapist - usa' -> 'Physical Rehabilitation Occupational Therapist' (Score: 73)
Pediatric Dentistry,1223P0221X,0.8270270270270269,Mapped 'pediatric dentistry' -> 'Pediatric Dentistry' (Score: 83)
Surgical Oncology dept,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
FamilyMedicine,207QA0401X,0.7714285714285716,Mapped 'familymedicine' -> 'Addiction Medicine (Family Medicine) Physician' (Score: 77)
Clinical Laboratory,207ZP0105X,0.7758620689655171,Mapped 'clinical laboratory' -> 'Clinical Pathology/Laboratory Medicine Physician' (Score: 78)
InternalMedicine,207RM1200X,0.7875,Mapped 'internalmedicine' -> 'Magnetic Resonance Imaging (MRI) Internal Medicine Physician' (Score: 79)
Dr. Reproductive Endocrinology,163WR1000X,0.8307692307692308,Mapped 'dr reproductive endocrinology' -> 'Reproductive Endocrinology/Infertility Registered Nurse' (Score: 83)
Sleep Medicine Program,207QS1201X,0.6585365853658537,Mapped 'sleep medicine program' -> 'Sleep Medicine (Family Medicine) Physician' (Score: 66)
CRITICAL CARE MEDICINE,207RC0200X,0.7772727272727272,Mapped 'critical care medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 78)
FREE STANDING (RURAL HEALTH CLINIC),JUNK,0.0,"No confident match for 'free standing rural health clinic' (Best: Rural Health Clinic/Center, Score: 58)"
Occupational Therapist,225XE1200X,0.825,Mapped 'occupational therapist' -> 'Ergonomics Occupational Therapist' (Score: 82)
Psychiatry dept,2084B0040X,0.9,Mapped 'psychiatry' -> 'Behavioral Neurology & Neuropsychiatry Physician' (Score: 90)
Dept of Dentistry,1223P0221X,0.8947368421052632,Mapped 'dentistry' -> 'Pediatric Dentistry' (Score: 89)
Nephrology Division,207RN0300X,0.6666666666666667,Mapped 'nephrology division' -> 'Nephrology Physician' (Score: 67)
Sleep-Medicine,207RS0012X,0.7071428571428571,Mapped 'sleep-medicine' -> 'Sleep Medicine (Internal Medicine) Physician' (Score: 71)
Nephrology Program,246ZN0300X,0.6387096774193549,Mapped 'nephrology program' -> 'Nephrology Specialist/Technologist' (Score: 64)
Surgical Oncology Services,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Reproductive Endocrinology,207VF0040X,0.855,Mapped 'reproductive endocrinology' -> 'Urogynecology and Reconstructive Pelvic Surgery (Obstetrics & Gynecology) Physician' (Score: 86)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Hospice And Palliative Care,2084H0002X,0.855,Mapped 'hospice' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86); Mapped 'palliative care' -> 'Hospice and Palliative Medicine (Psychiatry & Neurology) Physician' (Score: 86)
Radiation Oncology Unit,261QX0203X,0.7272727272727273,Mapped 'radiation oncology unit' -> 'Radiation Oncology Clinic/Center' (Score: 73)
Dr. MARRIAGE & FAMILY THERAPIST,106H00000X,0.8,Mapped 'dr marriage family therapist' -> 'Marriage & Family Therapist' (Score: 80)
OPTICIAN Service,156FX1800X,0.7875,Mapped 'optician service' -> 'Optician' (Score: 79)
Nuclear Medicine Service,207U00000X,0.72,Mapped 'nuclear medicine service' -> 'Nuclear Medicine Physician' (Score: 72)
Radiation,2471R0002X,0.7941176470588235,Mapped 'radiation' -> 'Radiation Therapy Radiologic Technologist' (Score: 79)
Addiction Medicine Practice,2083A0300X,0.684,Mapped 'addiction medicine practice' -> 'Addiction Medicine (Preventive Medicine) Physician' (Score: 68)
PEDIATRIC OPTOMETRIST,111NP0017X,0.9090909090909091,Mapped 'pediatric optometrist' -> 'Pediatric Chiropractor' (Score: 91)
Chiropractic Services,111NX0800X,0.7500000000000001,Mapped 'chiropractic' -> 'Orthopedic Chiropractor' (Score: 75)
Dept of Hematology,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
Sleep Medicine - USA,207QS1201X,0.6685714285714286,Mapped 'sleep medicine - usa' -> 'Sleep Medicine (Family Medicine) Physician' (Score: 67)
Internal Medicine Center,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
FREE STANDING (RURAL HEALTH CLINIC),JUNK,0.0,"No confident match for 'free standing rural health clinic' (Best: Rural Health Clinic/Center, Score: 58)"
Ir,JUNK,0.0,"No confident match for 'ir' (Best: Radiation Oncology Physician, Score: 30)"
Pediatric Dentistry dept,1223P0221X,0.8270270270270269,Mapped 'pediatric dentistry' -> 'Pediatric Dentistry' (Score: 83)
FREE STANDING (RURAL HEALTH CLINIC) CLINIC,JUNK,0.0,"No confident match for 'free standing rural health clinic' (Best: Rural Health Clinic/Center, Score: 58)"
Naturopathic-Physician,175F00000X,0.81,Mapped 'naturopathic-physician' -> 'Naturopath' (Score: 81)
Critical-Care-Medicine,207RC0200X,0.6954545454545454,Mapped 'critical-care-medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 70)
Pathology,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Pediatric Dentistry,1223P0221X,0.8270270270270269,Mapped 'pediatric dentistry' -> 'Pediatric Dentistry' (Score: 83)
Gastroenterology,207RG0100X,0.84375,Mapped 'gastroenterology' -> 'Gastroenterology Physician' (Score: 84)
TAXI,344600000X,0.75,Mapped 'taxi' -> 'Taxi' (Score: 75)
Clinical Laboratory Services,207ZP0105X,0.7758620689655171,Mapped 'clinical laboratory' -> 'Clinical Pathology/Laboratory Medicine Physician' (Score: 78)
Internal,207RH0000X,0.7875,Mapped 'internal' -> 'Hematology (Internal Medicine) Physician' (Score: 79)
Dentistry,1223P0221X,0.8947368421052632,Mapped 'dentistry' -> 'Pediatric Dentistry' (Score: 89)
Internal Medicine dept,207RC0200X,0.7941176470588235,Mapped 'internal medicine' -> 'Critical Care Medicine (Internal Medicine) Physician' (Score: 79)
InternalMedicine,207RM1200X,0.7875,Mapped 'internalmedicine' -> 'Magnetic Resonance Imaging (MRI) Internal Medicine Physician' (Score: 79)
Occupational Therapist - USA,225XP0019X,0.7346938775510204,Mapped 'occupational therapist - usa' -> 'Physical Rehabilitation Occupational Therapist' (Score: 73)
FREE STANDING (RURAL HEALTH CLINIC) Program,JUNK,0.0,"No confident match for 'free standing rural health clinic program' (Best: Rural Health Clinic/Center, Score: 59)"
RADIOLOGY MOBILE CLINIC/CENTER Unit,261QR0208X,0.7421875,Mapped 'radiology mobile cliniccenter unit' -> 'Mobile Radiology Clinic/Center' (Score: 74)
Pediatric Dentistry,1223P0221X,0.8270270270270269,Mapped 'pediatric dentistry' -> 'Pediatric Dentistry' (Score: 83)
Addiction Medicine,207RA0401X,0.8,Mapped 'addiction medicine' -> 'Addiction Medicine (Internal Medicine) Physician' (Score: 80)
Dentistry Practice,1223G0001X,0.6909090909090909,Mapped 'dentistry practice' -> 'General Practice Dentistry' (Score: 69)
Radiology dept,2085R0202X,0.81,Mapped 'radiology' -> 'Diagnostic Radiology Physician' (Score: 81)
Vascular Surgery,2086S0129X,0.7875,Mapped 'vascular surgery' -> 'Vascular Surgery Physician' (Score: 79)
TAXI dept,344600000X,0.75,Mapped 'taxi' -> 'Taxi' (Score: 75)
Clinical Psychology,2084N0600X,0.7586206896551724,Mapped 'clinical psychology' -> 'Clinical Neurophysiology Physician' (Score: 76)
PEDIATRICS Unit,2080P0203X,0.6827586206896552,Mapped 'pediatrics unit' -> 'Pediatric Critical Care Medicine Physician' (Score: 68)
General Practice,1223G0001X,0.7875,Mapped 'general practice' -> 'General Practice Dentistry' (Score: 79)
pulmonary medicine,207RP1001X,0.6736363636363636,Mapped 'pulmonary medicine' -> 'Pulmonary Disease Physician' (Score: 67)
Radiation Oncology,261QX0203X,0.7817142857142858,Mapped 'radiation oncology' -> 'Radiation Oncology Clinic/Center' (Score: 78)
Behavioral-Health-Counselor,101YS0200X,0.648,Mapped 'behavioral-health-counselor' -> 'School Counselor' (Score: 65)
Hematology Center,207ZH0000X,0.81,Mapped 'hematology' -> 'Hematology (Pathology) Physician' (Score: 81)
Ophthalmology,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
OPTICIAN - USA,156FX1800X,0.7875,Mapped 'optician - usa' -> 'Optician' (Score: 79)
NaturopathicPhysician,175F00000X,0.81,Mapped 'naturopathicphysician' -> 'Naturopath' (Score: 81)
Clinical Laboratory Practice,207NI0002X,0.675,Mapped 'clinical laboratory practice' -> 'Clinical & Laboratory Dermatological Immunology Physician' (Score: 68)
Anesthesiology Division,207L00000X,0.7234042553191489,Mapped 'anesthesiology division' -> 'Anesthesiology Physician' (Score: 72)
Pain Management,163WP0000X,0.78,Mapped 'pain management' -> 'Pain Management Registered Nurse' (Score: 78)
Dentistry,1223P0221X,0.8947368421052632,Mapped 'dentistry' -> 'Pediatric Dentistry' (Score: 89)
Radiation 0ncology,2085R0001X,0.8,Mapped 'radiation 0ncology' -> 'Radiation Oncology Physician' (Score: 80)
Ophthalmology Services,207WX0109X,0.9,Mapped 'ophthalmology' -> 'Neuro-ophthalmology Physician' (Score: 90)
Cardiology,1835C0206X,0.81,Mapped 'cardiology' -> 'Cardiology Pharmacist' (Score: 81)
pharmacy,333600000X,0.875,Mapped 'pharmacy' -> 'Pharmacy' (Score: 88)
RADIOLOGY MOBILE CLINIC/CENTER,261QR0208X,0.8050847457627118,Mapped 'radiology mobile cliniccenter' -> 'Mobile Radiology Clinic/Center' (Score: 81)
TAXI Services,344600000X,0.75,Mapped 'taxi' -> 'Taxi' (Score: 75)
MARRIAGE & FAMILY THERAPIST hospital,106H00000X,0.7213114754098361,Mapped 'marriage family therapist hospital' -> 'Marriage & Family Therapist' (Score: 72)
Surgical Oncology,2086X0206X,0.7941176470588235,Mapped 'surgical oncology' -> 'Surgical Oncology Physician' (Score: 79)
PULMONARY MEDICINE Center,207RP1001X,0.6736363636363636,Mapped 'pulmonary medicine' -> 'Pulmonary Disease Physician' (Score: 67)
Ophthalmology Practice,207WX0110X,0.6606818181818181,Mapped 'ophthalmology practice' -> 'Pediatric Ophthalmology and Strabismus Specialist Physician Physician' (Score: 66)
Pathology Services,207ZP0102X,0.7674418604651163,Mapped 'pathology' -> 'Anatomic Pathology & Clinical Pathology Physician' (Score: 77)
Dietitian,133V00000X,0.8341463414634147,Mapped 'dietitian' -> 'Registered Dietitian' (Score: 83)
Orthotics and Prosthetics Services,1744P3200X | 222Z00000X,0.7777777777777779,Mapped 'orthotics' -> 'Orthotist' (Score: 78); Mapped 'prosthetics' -> 'Prosthetics Case Management' (Score: 82)
Clinical Psychology Services,2084N0600X,0.7586206896551724,Mapped 'clinical psychology' -> 'Clinical Neurophysiology Physician' (Score: 76)
OPTICIAN,156FX1800X,0.875,Mapped 'optician' -> 'Optician' (Score: 88)
FREE STANDING (RURAL HEALTH CLINIC) Center,JUNK,0.0,"No confident match for 'free standing rural health clinic' (Best: Rural Health Clinic/Center, Score: 58)"
IP,JUNK,0.0,"No confident match for 'ip' (Best: Clinical & Laboratory Immunology (Internal Medicine) Physician, Score: 30)"
PediatricDentistry,1223P0221X,0.8648648648648648,Mapped 'pediatricdentistry' -> 'Pediatric Dentistry' (Score: 86)
